0.484,0.748,0.849,1.342,0.551,0.749,0.559,0.514,0.483,1.25,3.142,0.96,4.388,0.815,1.687,0.61,0.959,1.134,3.69,1.289,1.043,2.63,1.347,0,1.192
0.47,0.871,0.832,1.568,0.513,0.898,0.633,0.338,0.532,1.417,3.101,0.826,3.258,0.749,1.654,0.592,1.263,0.519,4.958,1.191,1.024,2.954,0.704,0,1.278
0.573,2.097,0.848,1.263,0.625,1.907,0.535,0.588,0.549,0.946,3.311,0.964,1.466,0.422,1.686,0.959,0.978,6.455,6.038,1.093,0.98,2.473,0.567,0,3.816
0.787,0.716,1.236,1.132,0.682,1.888,0.543,0.425,0.771,1.344,3.136,0.819,1.079,1.218,1.82,1.092,0.815,0.535,3.513,1.426,0.888,2.384,0.44,0,3.911
0.587,0.835,1.508,0.99,0.51,1.644,0.391,0.582,0.675,1.021,3.104,0.899,1.287,1.218,1.683,0.715,0.832,0.592,3.986,1.412,0.847,1.747,0.695,0,7.519
0.582,1.172,1.625,0.929,0.646,0.821,0.429,0.494,1.13,1.539,3.142,0.669,1.077,1.521,1.502,0.933,0.915,4.514,3.542,1.445,0.836,0.938,0.812,0,4.898
0.763,1.294,1.547,0.952,0.485,0.73,0.635,0.522,0.829,1.099,3.137,0.744,1.957,0.755,1.499,0.947,0.921,3.02,3.201,1.54,0.916,0.57,0.669,0,4.555
0.576,1.293,0.794,0.733,0.728,0.724,0.905,0.537,0.625,1.113,3.39,0.827,1.325,0.406,1.516,0.903,0.9,0.543,2.289,1.532,0.868,0.89,0.508,0,4.829
0.741,0.886,0.895,0.676,0.627,0.644,0.636,0.35,0.532,1.243,4.102,0.792,1.253,0.327,1.419,1.336,1.325,5.392,2.034,1.453,1.039,0.841,0.619,0,5.213
0.853,0.579,0.858,0.543,0.463,0.919,0.66,0.564,0.52,0.844,4.037,0.901,1.249,0.276,1.408,1.43,1.708,1.877,3.365,1.383,0.796,0.472,0.641,0,2.071
1.011,0.771,0.774,0.392,0.702,0.705,0.543,0.531,0.554,1.047,3.956,0.637,1.156,0.401,1.359,1.344,1.895,2.762,3.295,1.445,0.909,0.51,0.551,0,2.295
0.862,0.974,0.825,-0.495,0.471,0.669,0.541,0.476,0.561,0.762,2.458,0.807,1.309,0.709,1.389,1.338,2.291,6.985,3.391,1.337,0.942,0.531,0.423,0,7.202
0.559,1.067,1.436,-0.403,0.587,0.692,0.921,0.67,0.707,0.941,2.158,0.77,1.138,0.947,1.35,1.44,2.821,0.843,3.327,1.162,0.817,1.878,0.419,0,6.292
0.74,0.849,1.253,0.061,0.779,0.689,0.695,0.446,1.926,1.255,2.189,0.791,1.371,1.263,1.406,1.012,2.93,0.458,3.286,1.084,0.823,0.601,1.012,0,5.049
0.815,1.251,0.605,-0.297,0.748,0.686,0.628,0.607,2.324,1.345,3.071,0.868,2.013,0.841,1.366,0.909,1.996,4.404,3.395,0.896,0.863,0.488,1.112,0,4.897
0.571,0.755,0.533,-0.367,0.791,0.685,0.421,0.538,2.186,0.876,2.284,0.764,1.501,0.328,1.495,0.974,2.848,1.965,3.274,0.919,1.001,0.497,1.009,0,4.351
0.834,0.876,0.636,-1.185,0.631,0.683,0.429,0.671,2.181,0.694,2.256,0.809,1.184,0.982,1.457,1.079,2.504,2.368,3.3,1,0.901,0.534,0.979,0,3.264
0.914,0.548,1.238,-1.715,0.61,0.677,0.478,0.353,2.585,0.678,2.69,0.718,1.302,0.595,1.666,1.742,2.324,4.133,3.357,1.115,0.867,0.554,1.032,0,9.09
1.032,0.759,0.522,-1.621,0.691,0.635,0.403,0.701,3.162,1.239,2.843,0.798,1.105,0.773,1.606,1.611,2.286,0.206,3.249,0.93,0.963,0.716,2.007,0,7.419
1.136,1.058,0.501,-1.48,0.806,0.734,0.578,0.493,2.776,1.34,1.397,0.825,1.222,0.577,1.617,1.535,2.171,6.002,3.273,0.936,1.086,0.523,1.704,0,2.794
1.134,1.145,1.389,-1.583,0.95,0.713,0.72,0.54,3.282,0.912,0.482,0.893,1.129,1.351,1.949,1.526,2.026,0.415,3.039,1.037,1.152,0.528,1.028,0,1.705
1.132,1.047,1.721,-1.499,1.013,1.67,0.62,0.682,2.214,0.717,1.352,0.773,1.354,0.699,1.783,2.001,1.427,0.803,3.145,1.539,2.607,0.576,0.941,0,2.35
0.771,0.62,1.138,-1.602,1.128,2.325,0.587,0.318,2.149,0.639,1.465,1.097,2.065,0.752,1.681,1.619,1.67,5.663,3.157,2.123,4.239,0.864,0.973,0,5.127
0.796,0.649,1.232,-1.508,1.017,5.802,1.109,0.7,2.023,1.588,1.399,1.073,1.679,1.247,1.827,1.836,1.541,2.408,3.446,1.987,4.072,1.089,1.083,0,1.8
1.259,0.849,1.139,-1.233,1.156,3.654,2.66,0.471,2.16,1.672,1.403,1.103,1.455,0.987,1.924,1.988,1.823,4.965,5.859,2.388,1.329,0.951,0.796,0,1.238
1.431,0.985,1.842,-1.306,1.146,4.046,0.973,1.05,2.295,1.636,4.576,1.127,1.29,1.049,3.136,1.656,1.692,2.762,4.867,1.83,1.03,1.057,0.583,0,4.786
1.336,0.884,1.903,-1.154,0.993,3.608,0.647,0.589,2.002,1.638,4.095,1.184,1.441,1.197,2.997,1.269,2.021,1.906,4.728,1.63,0.861,1.183,0.559,0,5.49
2.249,1.127,1.363,-1.184,0.753,2.356,0.572,0.314,2.321,1.973,3.302,1.061,1.33,2.873,2.442,1.317,1.527,7.807,4.389,1.707,1.048,1.077,0.648,0,5.824
1.358,0.687,0.963,-1.272,0.561,2.355,0.419,0.659,2.309,1.77,2.859,1.159,1.397,2.799,3.157,1.581,1.7,1.901,3.169,1.725,1.154,1.035,0.707,0,7.824
1.402,1.067,0.794,-1.214,0.562,2.443,0.423,0.836,2.439,1.79,2.817,1.254,1.377,2.268,2.17,1.697,5.306,6.854,4.982,1.547,1.22,1.245,0.677,0,5.582
1.409,1.484,0.81,-1.303,0.757,2.6,0.655,1.727,2.163,2.214,2.754,1.479,1.336,1.833,2.116,1.404,4.951,2.336,4.119,1.458,1.202,2.08,0.935,0,7.477
1.48,1.171,0.829,-1.332,0.601,2.637,0.753,2.062,2.133,2.152,2.908,1.518,1.461,1.033,2.159,1.555,2.481,3.593,3.185,1.411,1.759,1.215,0.545,0,7.799
1.463,1.315,1.131,-1.262,0.998,2.316,0.778,1.565,2.165,1.937,2.763,1.785,1.185,1.41,1.96,1.326,1.346,5.667,2.584,1.555,1.61,0.939,0.844,0,5.486
1.429,1.488,1.435,-1.313,0.798,2.591,0.673,1.889,2.167,1.618,2.604,1.228,1.3,1.093,2.068,1.299,1.989,5.036,2.93,2.219,1.125,0.973,1.035,0,4.899
1.424,1.275,1.434,-1.151,0.836,2.507,0.715,1.668,2.252,1.233,2.306,1.386,1.313,1.42,2.279,1.565,1.77,3.69,2.335,1.931,1.144,1.014,0.963,0,8.403
1.708,1.597,0.925,-1.188,0.61,2.552,0.784,1.263,2.283,1.182,1.881,1.206,1.546,0.876,2.065,1.099,1.642,4.246,2.289,1.301,1.085,0.938,1.029,0,10.508
1.186,1.015,0.522,-1.182,0.81,2.036,0.838,1.709,2.28,1.005,1.895,1.377,1.236,1.278,1.968,0.959,1.332,4.78,2.45,1.137,1.034,0.844,1.068,0,13.941
1.442,1.511,0.643,-1.188,0.741,1.798,0.706,1.931,2.308,1.272,1.771,1.487,1.294,1.322,1.897,0.966,1.421,2.626,1.392,1.433,1.112,0.857,1.036,0,14.111
1.446,1.326,0.709,-1.278,0.951,0.913,0.731,1.93,2.291,1.555,1.741,1.196,1.408,1.013,2.003,0.745,3.886,7.885,0.613,1.504,0.999,0.828,0.773,0,12.757
1.555,1.109,0.728,-1.21,0.809,1.598,0.634,1.36,2.226,1.092,1.305,1.367,1.206,1.269,1.892,0.414,5.619,1.907,1.204,1.11,0.713,1.109,0.603,0,7.72
1.182,1.166,1.544,-1.351,0.72,1.198,0.679,1.521,2.259,1.18,1.035,1.317,1.333,1.085,1.812,0.373,5.333,7.738,2.12,1.29,0.556,0.932,0.742,0,8.977
0.839,0.893,0.519,-1.288,0.315,0.839,0.537,1.636,2.274,1.035,0.402,1.423,1.53,0.938,1.732,0.491,3.033,1.471,2.837,0.975,0.49,0.836,0.829,0,7.64
1.061,1.271,0.302,-1.334,0.304,1.052,0.603,1.796,1.85,1.017,1.276,1.295,1.694,0.601,1.824,1.008,2.854,7.259,3.581,0.966,0.617,0.783,0.823,0,11.269
0.85,0.956,0.403,-0.567,0.207,1.985,0.512,1.457,0.794,1.381,1.426,1.588,1.669,0.438,1.845,1,0.998,2.048,3.297,0.892,0.511,0.531,0.73,0,14.276
0.717,1.014,0.67,-0.45,0.18,1.291,0.551,1.277,0.745,1.458,1.359,1.556,1.352,0.313,2.109,0.893,0.539,4.21,2.37,0.851,0.663,0.617,0.691,0,15.006
1.01,0.873,0.99,-0.574,0.369,0.741,0.476,1.429,0.643,0.909,0.883,1.461,1.167,0.307,2.162,0.874,0.723,4.193,3.853,0.797,0.583,0.601,0.428,0,13.236
1.068,0.854,0.392,-0.515,0.347,1.324,0.437,1.115,0.536,0.778,0.362,1.241,1.666,0.348,1.602,0.875,0.673,0.409,4.179,0.774,0.611,0.613,0.483,0,13.463
0.735,0.797,0.391,-0.614,0.378,1.112,0.554,1.285,0.53,0.974,0.383,1.491,1.559,0.419,2.079,0.709,0.547,7.362,3.311,0.885,0.334,0.497,0.399,0,12.662
0.697,0.796,0.312,-0.509,0.318,1.368,0.597,1.159,0.458,1.275,0.391,1.184,1.027,0.326,2.901,0.505,0.523,0.429,3.132,0.885,0.328,0.537,0.667,0,2.618
1.2,0.814,0.717,-0.583,0.426,0.634,0.529,1.221,0.382,1.226,0.339,1.269,0.861,0.306,2.153,0.478,0.716,7.013,3.683,0.82,0.324,0.565,0.701,0,2.619
0.629,2.055,1.099,-0.645,0.371,0.825,0.394,1.324,0.459,0.751,0.36,1.026,0.569,0.707,1.83,0.381,0.794,0.396,3.819,0.774,0.836,0.567,0.721,0,4.431
0.95,1.014,0.376,-0.506,0.493,0.79,0.483,1.079,0.52,0.853,0.341,0.995,0.811,0.424,2.366,0.626,0.734,6.977,3.741,0.761,0.681,0.558,0.821,0,4.509
0.444,0.845,0.401,-0.739,0.412,0.708,0.563,1.319,0.567,1.063,0.378,0.998,0.589,0.675,2.928,0.877,0.713,0.358,3.235,0.77,0.317,0.445,0.63,0,5.945
0.766,1.745,0.315,-1.278,0.42,0.704,0.578,1.101,0.658,1.26,0.381,1.053,0.759,0.304,2.003,0.992,0.731,6.637,3.267,0.862,0.25,0.524,0.381,0,4.495
0.712,1.381,0.617,-1.263,0.398,1.273,0.434,1.268,0.66,1.039,0.358,1.118,0.783,0.72,1.7,0.998,0.724,0.914,3.214,0.817,0.216,0.566,0.384,0,4.544
0.65,0.698,1.086,-0.999,0.635,1.306,0.474,1.252,0.625,0.687,0.307,0.999,0.703,0.422,1.654,0.916,0.729,3.436,3.358,0.845,0.509,0.566,0.409,0,4.498
0.894,0.601,0.328,-0.513,0.44,0.695,0.555,1.145,0.654,0.782,0.374,1.063,0.876,0.679,1.63,0.873,0.7,4.627,2.871,0.918,0.215,0.502,0.533,0,4.363
0.613,0.598,0.376,-0.552,0.479,0.645,0.504,1.286,0.778,1.377,0.412,0.863,0.66,0.304,1.786,0.59,0.911,2.619,2.922,0.849,0.29,0.494,0.45,0,4.423
0.851,0.517,0.427,-0.525,0.513,0.623,0.497,1.018,1.167,1.345,0.624,0.877,0.803,0.758,1.852,0.42,1.065,5.075,2.969,0.793,0.438,0.469,0.592,0,6.456
0.633,0.516,1.193,-0.626,0.584,0.931,0.524,1.287,1.869,0.909,0.764,0.989,0.687,0.431,1.527,0.501,0.629,2.403,2.923,0.821,0.281,0.566,0.186,0,4.547
0.895,0.584,0.335,-0.555,0.343,1.369,0.462,1.025,0.891,0.773,0.721,1.003,0.701,0.795,1.479,0.771,0.635,7.511,2.909,0.797,0.217,0.571,0.725,0,4.544
0.489,0.5,0.416,-1.199,0.466,1.42,0.464,1.259,0.719,1.007,0.782,0.992,0.734,0.332,1.518,0.869,0.77,0.37,2.965,0.911,0.504,0.483,0.786,0,4.465
0.775,0.523,0.415,-1.298,0.666,1.204,0.591,1.197,0.467,1.33,0.67,0.898,0.642,0.808,1.504,0.867,0.651,7.927,2.922,0.91,0.368,0.733,0.545,0,4.395
0.802,0.465,1.265,-1.264,0.548,0.714,0.544,1.069,0.642,1.377,1.215,0.998,0.825,0.449,1.362,0.866,0.787,0.493,3.073,0.86,0.215,0.625,0.498,0,4.338
0.549,0.603,1.342,-0.592,0.397,0.814,0.443,1.238,0.463,0.787,1.347,0.943,0.668,0.726,1.394,0.952,0.758,6.052,3.172,0.788,0.474,0.494,0.425,0,6.506
0.878,0.567,1.253,-0.525,0.725,0.955,0.471,1.108,0.555,0.803,1.361,0.911,0.815,0.529,1.438,0.707,0.799,2.445,3.086,0.802,0.213,0.524,0.443,0,4.356
0.542,0.633,1.143,-0.641,1.145,1.117,0.538,1.184,0.584,1.15,1.331,1.154,0.709,0.651,1.448,0.435,0.567,7.076,3.034,0.77,0.27,0.412,0.626,0,4.653
0.868,0.58,1.348,-0.551,0.967,1.429,0.48,1.226,0.415,1.382,1.343,0.871,0.731,0.827,1.383,0.371,0.775,0.233,3.165,0.85,0.367,0.524,0.377,0,4.531
0.364,0.511,1.166,-0.596,0.813,1.564,0.482,1.02,0.657,1.147,1.315,0.867,0.773,0.629,1.383,0.374,0.798,7.06,3.032,0.798,0.274,0.685,0.692,0,4.548
0.784,0.549,1.186,-0.939,0.82,1.091,0.615,1.29,0.466,0.833,1.307,0.963,0.656,0.797,1.396,0.88,0.647,1.156,3.083,0.776,0.391,0.526,0.574,0,4.449
0.587,0.608,1.221,-1.281,0.602,1.064,0.471,1.036,0.554,0.938,1.407,0.916,0.839,0.435,1.412,0.98,0.605,6.241,3.202,0.872,0.338,0.451,0.602,0,6.516
0.594,0.691,1.167,-1.346,0.848,1.012,0.42,1.268,0.577,1.249,1.343,1.004,0.685,0.832,1.313,0.976,0.843,2.864,3.647,0.846,0.266,0.649,0.483,0,4.472
0.802,0.613,1.18,-1.104,1.007,1.034,0.569,1.13,0.4,1.344,1.289,0.97,0.772,0.492,1.29,0.441,0.864,5.242,3.249,0.788,0.561,0.613,0.381,0,4.538
0.582,0.469,0.589,-0.534,0.924,1.435,0.53,1.066,0.684,0.917,1.314,1.02,0.735,0.739,1.409,0.368,0.903,0.993,3.291,1.057,0.284,0.677,0.419,0,4.39
0.985,0.916,0.528,-0.529,2.222,1.876,0.454,1.332,0.47,0.775,1.401,0.957,0.654,1.224,1.422,0.368,0.989,7.516,3.176,1.557,0.209,0.722,0.573,0,4.33
0.667,0.608,1.245,-1.164,0.838,1.882,0.525,0.92,0.834,1.015,1.322,0.852,0.818,1.187,1.422,0.433,1.161,0.45,3.048,1.469,0.462,0.601,0.401,0,4.306
0.862,0.953,2.016,-1.283,0.823,1.618,0.503,1.238,0.773,1.411,1.268,1.027,0.709,1.297,1.565,0.489,1.075,8.627,3.19,1.455,0.3,0.664,0.687,0,7.036
0.946,1.1,1.269,-0.683,0.877,1.675,0.52,1.254,0.806,1.225,1.804,1.025,0.866,1.291,2.089,0.845,0.829,0.551,3.328,1.203,0.339,0.722,0.582,0,4.428
0.558,1.106,0.902,-0.975,1.211,1.482,1.219,0.958,0.816,0.796,1.668,0.891,0.686,1.437,1.582,1.247,1.102,7.808,3.288,0.78,0.492,0.727,1.025,0,4.853
0.645,0.994,0.585,-0.391,0.771,1.347,0.592,1.361,0.742,0.833,1.665,0.997,0.743,1.427,1.429,1.258,1.318,0.482,3.409,0.782,0.21,0.821,0.711,0,5.049
0.593,1.142,0.355,0.541,0.517,1.37,0.517,1.611,0.813,1.641,1.626,0.896,0.561,1.299,1.402,1.92,1.475,5.434,2.895,1.035,0.37,1.066,0.757,0,4.719
0.797,0.845,0.319,1.57,0.438,1.904,0.618,1.274,0.789,1.638,1.821,0.905,0.56,1.504,2.037,1.321,1.359,4.74,2.07,1.646,0.815,0.939,0.677,0,4.848
1.1,0.844,0.466,2.602,0.201,2.555,0.565,1.092,0.664,1.238,1.67,0.938,1.349,0.521,1.434,1.218,1.565,4.003,1.853,1.319,0.743,0.475,0.567,0,6.535
1.024,0.811,0.405,3.38,0.203,2.309,0.51,0.712,0.43,1.033,1.506,1.133,0.858,0.918,1.41,1.045,1.205,4.056,1.746,1.434,0.836,0.544,0.975,0,6.831
0.882,0.388,0.298,4.033,0.132,1.329,0.432,0.694,0.308,0.958,1.391,0.941,1.097,0.423,1.449,1.448,1,2.9,1.861,1.51,0.704,1.144,0.611,0,7.536
0.524,0.344,0.416,3.359,0.253,2.392,0.497,2.669,0.319,0.933,1.216,0.852,0.833,1.022,1.903,1.68,0.88,4.754,3.353,0.787,0.54,0.499,0.661,0,6.391
0.812,0.32,0.395,3.935,0.271,2.604,1.447,2.28,0.827,0.863,1.209,1.001,1.034,0.608,1.642,0.98,1.056,0.747,3.026,0.76,0.54,0.616,0.529,0,4.971
0.596,0.314,0.347,4.414,0.454,2.123,1.127,1.594,0.604,0.822,0.888,0.797,0.968,0.516,2.549,0.867,1.078,6.712,2.159,0.895,0.231,0.67,0.483,0,1.534
0.765,0.265,0.432,5.107,0.177,2.12,1.094,0.823,0.528,0.887,0.367,1,1.537,0.86,1.787,1.567,0.96,0.316,2.039,0.901,0.226,0.461,0.593,0,1.737
0.521,0.256,0.363,5.955,0.317,2.087,0.732,0.503,0.779,1.102,0.262,1.005,1.172,0.424,1.554,1.72,1.055,0.324,2.21,0.823,0.419,0.592,0.676,0,2.774
0.763,0.364,0.289,6.097,0.333,1.886,2.179,0.775,2.74,0.936,0.309,0.837,1.303,0.423,1.548,2.093,1.159,3.257,3.012,0.923,0.863,0.417,0.68,0,6.358
0.7,0.298,0.487,6.993,0.356,1.665,4.47,0.671,0.563,0.955,0.314,0.792,1.188,0.995,1.593,1.322,1.13,4.366,2.285,0.859,0.685,0.619,0.581,0,6.071
0.568,0.881,0.696,7.184,0.198,1.619,2.204,0.707,0.487,1.09,0.326,1.592,1.299,0.307,1.655,1.016,0.805,0.458,4.263,0.87,0.666,0.406,0.535,0,6.815
0.444,0.904,0.376,7.295,0.635,1.621,2.705,0.497,0.575,1.16,0.325,1.296,1.257,0.3,1.579,0.597,1.054,0.222,7.331,0.949,0.791,0.381,0.861,0,2.951
0.442,0.832,0.458,7.253,0.166,1.684,3.104,0.711,0.561,1,0.317,1.679,1.777,1.066,1.611,0.567,1.033,3.709,3.506,0.888,0.834,0.326,0.784,0,1.812
0.571,0.591,0.435,6.169,0.148,2.337,2.152,0.794,0.509,0.947,0.298,1.633,1.62,1.255,1.624,0.473,0.855,2.989,3.385,1.072,0.738,0.325,0.602,0,5.09
0.448000000000001,0.654,0.44,6.528,0.505,1.542,0.633,1.084,0.493,0.958,0.287,1.462,1.297,1.166,1.563,0.465,1.117,0.357,2.791,1.09,0.597,0.556,0.461,0,5.004
0.447,0.807,0.369,7.074,0.524,1.531,0.383,1.275,0.475,1.005,0.389,0.932,1.382,1.096,1.513,0.696,0.905,0.479,3.212,0.95,0.611,0.44,0.644,0,3.697
0.448999999999999,0.734,0.325,7.22,1.459,1.54,0.52,1.086,0.447,0.997,0.323,0.675,1.349,0.654,1.465,0.625,1.122,0.54,2.591,2.48,0.69,0.363,0.376,0,0.926
0.708,0.641,0.443,7.61,1.25,1.644,0.541,0.721,0.587,0.93,0.28,0.722,1.51,0.705,1.439,0.708,0.808,2.221,2.415,2.164,0.811,0.382,0.489,0,1.264
0.584,0.788,0.459,7.349,1.274,1.843,0.445,0.562,0.494,1.049,0.27,0.885,1.517,0.723,1.435,0.967000000000001,1.013,6.505,1.765,1.114,0.784,0.4,0.519,0,1.571
0.56,0.5,0.339,7.296,1.383,1.883,0.489,0.399,0.475,1.101,0.399,0.675,1.36,0.405,1.518,0.961,0.81,1.045,1.768,1.111,0.715,0.562,0.348,0,1.81
0.447,0.477,0.394,7.563,1.981,1.904,0.448,0.808,0.501,0.779,0.351,0.672,1.459,1.05,1.419,0.603,1.058,1.983,2.656,0.939,0.338,0.512,0.35,0,0.652
0.576999999999999,0.534,0.393,7.455,2.202,1.924,0.644,0.52,0.473,0.827,0.259,0.727,1.314,1.15,1.542,0.585,0.902,0.893,6.176,1.077,0.681,0.351,0.345,0,0.585
0.448000000000001,0.651,0.298,7.182,1.665,1.871,0.861,0.393,0.513,3.105,0.291,0.69,1.477,1.088,1.66,0.562,0.884,0.316,2.073,0.826,0.888,0.547,0.413,0,0.481
0.441,0.357,0.422,6.982,1.778,1.889,0.586,0.284,0.502,4.183,0.369,0.698,1.29,0.395,1.68,0.5,1.113,0.612,0.78,0.945,0.802,0.578,0.308,0,0.563
0.44,0.706,0.389,6.567,1.61,1.672,0.428,0.714,0.39,3.28,0.358,0.763,1.255,0.34,1.633,0.502,0.838,1.644,0.735,0.945,0.804,0.419,0.335,0,0.649
0.571,0.645,0.289,5.552,0.964,1.673,0.661,0.415,0.495,1.567,0.26,0.762,1.368,0.359,1.679,0.533,0.795,0.796,5.161,0.964,0.768,0.331,0.342,0,0.719
0.551,0.625,0.397,4.444,0.613,1.666,0.417,0.4,0.43,1.089,0.312,0.672,1.952,0.262,1.578,0.568,1.022,0.267,1.973,0.859,0.741,0.59,0.21,0,0.641
0.561,0.722,0.423,4.314,0.984,1.659,0.469,0.602,0.415,1.033,0.335,0.68,1.191,0.378,1.527,0.465,0.776,2.366,0.562,0.828,0.633,0.532,0.198,0,0.577
0.543,0.652,0.299,4.421,0.764,1.977,0.4,0.28,0.547,1.196,0.361,0.662,1.324,0.426,1.364,0.442,0.875,0.342,0.528,0.861,0.61,0.434,0.199,0,0.662
0.553,0.551,0.989,3.203,1.026,1.958,0.365,0.907,0.468,4.504,0.274,0.821,1.182,0.284,1.356,0.456,0.897,0.481,0.928,0.925,0.617,0.437,0.289,0,3.077
0.424,0.679,1.317,3.528,0.933,1.602,0.44,0.452,0.444,4.185,0.309,0.771,1.162,0.287,1.375,0.548,0.884,0.269,1.08,0.901,0.745,0.436,0.431,0,2.642
0.418,0.587,1.181,3.01,1.109,1.861,0.216,0.431,0.439,4.181,0.3,0.674,1.253,0.434,1.353,0.764,1.11,0.342,1.26,1.04,0.76,0.396,0.311,0,0.542
0.763,1.007,1.152,2.297,1.039,1.873,0.389,0.672,0.417,4.012,0.327,0.675,1.394,0.33,1.437,1.56,0.783,0.291,1.192,1.05,0.638,0.435,0.176,0,0.489
0.841,1.003,1.271,1.219,1.067,4.23,0.502,0.672,0.455,4.151,0.29,0.742,1.9,0.306,1.407,1.387,0.806,0.272,1.028,1.215,0.615,0.459,0.296,0,0.474
0.407,1.059,1.241,0.447,0.813,3.012,0.45,0.448,0.396,3.767,0.291,0.737,1.623,0.457,1.673,0.671,1.18,3.198,0.633,1.253,0.615,0.529,0.518,0,4.87
0.801,1.061,1.056,-0.083,0.588,2.892,0.564,0.43,0.414,3.668,0.414,0.812,1.494,0.439,1.484,0.939,1.495,3.048,0.516,1.137,0.862,0.513,0.758,0,1.231
1.28,1.133,1.487,-0.648,0.741,2.766,0.893,0.554,0.487,2.947,1.234,0.924,1.531,0.702,1.75,1.801,1.597,2.187,0.501,1.23,0.887,0.513,0.528,0,0.679
0.979,1.143,4.187,-1.23,1.194,2.705,0.741,0.48,0.57,1.302,1.27,0.984,1.463,0.893,1.831,2.395,1.518,2.131,0.823,1.253,1.466,0.518,0.527,0,0.602
1.26,1.177,3.883,-1.436,1.11,3.236,0.506,0.926,0.794,1.609,1.227,0.988,1.259,0.884,1.721,1.63,1.546,1.943,1.009,1.372,0.826,0.631,0.604,0,0.951
1.104,1.411,1.653,-1.159,1.039,2.441,0.419,0.38,0.688,2.036,1.218,1.132,1.292,0.856,1.791,1.177,1.418,2.228,0.746,1.203,1.037,0.651,0.759,0,1.328
1.207,1.432,2.15,-0.867,2.271,2.429,0.579,0.489,0.8,1.889,1.21,1.04,1.749,0.965,1.869,1.503,1.324,3.079,1.384,1.211,1.055,0.887,0.654,0,5.174
1.149,1.326,1.291,-0.925,1.484,2.366,0.627,0.387,0.857,1.78,2.285,1.103,1.287,0.874,2.008,1.215,1.417,4.192,2.052,1.224,1.101,1.575,0.513,0,1.944
1.143,1.649,0.637,-0.808,1.056,2.337,0.668,0.397,1.384,1.242,1.627,0.988,1.279,1.446,2.155,1.195,1.349,2.935,1.56,1.288,1.161,1.167,0.397,0,0.801
1.225,1.515,0.727,-0.888,0.989,2.508,0.706,0.954,2.285,1.112,1.737,1.178,1.479,0.954,2.516,2.906,1.421,2.651,1.363,1.637,1.19,1.515,0.368,0,1.024
1.207,0.98,0.918,-0.905,0.865,2.671,0.544,0.445,2.336,1.025,1.736,1.51,1.337,0.919,1.921,1.831,1.718,3.049,0.675,1.334,1.366,0.953,0.56,0,0.958
1.467,1.09,0.933,-1.007,1.105,2.57,0.738,0.444,2.737,0.814,1.842,1.4,1.293,0.813,1.866,1.604,1.084,3.359,0.491,1.26,1.882,1.035,0.741,0,4.145
1.083,0.909,0.916,-1.046,0.617,2.286,0.625,0.676,3.144,0.887,1.94,1.503,1.354,0.772,1.927,1.395,1.385,3.231,0.47,1.201,1.128,1.047,0.946,0,2.868
1,1.029,0.676,-1,0.747,2.173,0.499,0.538,5.667,1.276,1.862,1.493,1.574,0.89,1.936,0.973,1.353,3.094,0.844,1.23,1.03,0.846,0.648,0,0.954
1,1.919,0.597,-1.043,0.915,1.925,0.564,0.538,6.726,0.908,1.777,1.541,1.451,0.907,1.969,0.784,1.449,2.781,1.019,1.202,1.526,1.111,0.642,0,0.932
1.127,1.701,0.757,-0.948,0.701,1.832,0.654,0.74,2.793,0.853,1.616,1.485,1.498,1.246,2.017,0.667,1.464,2.489,1.147,1.094,1.24,1.045,0.688,0,3.048
1.161,0.947,1.103,-0.697,0.772,1.811,0.478,1.712,2.491,0.765,1.881,1.421,2.114,0.957,2.115,0.717,1.479,1.379,0.567,1.184,1.074,0.9,0.559,0,4.509
1.786,0.947,0.897,-0.659,0.702,1.803,0.425,0.955,2.405,1.042,2.115,1.452,2.365,0.853,2.142,0.798,1.708,3.367,0.658,1.238,0.867,0.897,0.514,0,1.111
1.457,0.883,0.927,-0.686,0.798,1.808,0.376,1.691,3.713,1.68,2.227,1.618,1.48,1.102,2.142,1.245,1.49,1.455,0.567,1.224,0.981,0.882,0.631,0,2.742
1.612,1.469,1.013,-0.589,0.398,1.799,0.548,1.398,6.375,1.129,2.328,1.792,1.289,0.766,2.17,1.12,1.481,3.254,0.406,1.19,0.997,0.829,0.66,0,6.876
1.416,1.502,0.518,-0.62,0.628,1.814,0.543,2.902,5.996,0.753,1.4,1.598,1.278,0.823,1.801,1.121,1.242,3.175,0.816,1.149,0.854,0.69,0.612,0,6.986
1.5,1.156,0.452,-0.479,0.314,2.007,0.353,2.875,5.927,0.794,2.036,1.528,1.25,0.807,1.839,1.061,0.923,3.06,0.646,1.086,0.969,0.641,0.528,0,5.914
1.245,0.753,0.437,-0.554,0.286,1.76,0.368,2.134,3.217,0.803,1.281,1.862,1.187,0.742,1.93,0.862,0.852,3.083,0.838,1.062,1.02,0.657,0.408,0,4.749
1.545,0.779,0.291,-0.586,0.515,1.616,0.455,1.944,1.931,0.849,1.009,1.698,1.258,0.34,1.929,0.853,0.583,3.098,0.971,0.958,0.857,0.518,0.448,0,2.873
0.931,0.784,0.47,-0.473,0.456,1.613,0.53,1.951,1.798,1.15,0.91,1.46,1.206,0.357,1.678,0.808,0.604,2.713,0.662,0.911,0.858,0.449,0.279,0,0.741
